MUNICIPIO,REDE,IDEB_2015,IDEB_2017
Uberlândia,Federal,6.2,6.4
Uberlândia,Estadual,4.6,4.8
Uberlândia,Municipal,4.5,4.5
Uberlândia,Pública,4.5,4.7
Umburatiba,Estadual,4,3.2
Umburatiba,Municipal,-,-
Umburatiba,Pública,4.1,3.6
Unaí,Estadual,4.7,4.7
Unaí,Municipal,4.4,4.3
Unaí,Pública,4.6,4.5
União de Minas,Estadual,4.6,4.2
União de Minas,Pública,4.6,4.2
Uruana de Minas,Municipal,5.2,4.5
Uruana de Minas,Pública,5.2,4.5
Urucânia,Estadual,4.4,3.8
Urucânia,Pública,4.4,3.8
Urucuia,Estadual,4.1,3.8
Urucuia,Municipal,4.2,4.1
Urucuia,Pública,4.2,4
Vargem Alegre,Estadual,4.5,4.4
Vargem Alegre,Pública,4.5,4.4
Vargem Bonita,Estadual,4.9,5.3
Vargem Bonita,Municipal,-,-
Vargem Bonita,Pública,4.9,5.3
Vargem Grande do Rio Pardo,Estadual,4.8,4.3
Vargem Grande do Rio Pardo,Pública,4.8,4.3
Varginha,Estadual,4.3,4.4
Varginha,Municipal,5.4,5.7
Varginha,Pública,4.6,4.7
Varjão de Minas,Estadual,4.6,4.3
Varjão de Minas,Pública,4.6,4.3
Várzea da Palma,Estadual,4.3,4
Várzea da Palma,Municipal,-,-
Várzea da Palma,Pública,4.3,4
Varzelândia,Estadual,4,4.1
Varzelândia,Municipal,-,-
Varzelândia,Pública,4.1,4.2
Vazante,Estadual,5.4,5.2
Vazante,Municipal,5.3,4.7
Vazante,Pública,5.4,5.2
Verdelândia,Estadual,4.1,3.8
Verdelândia,Municipal,-,-
Verdelândia,Pública,4.1,3.9
Veredinha,Estadual,5,5
Veredinha,Pública,5,5
Veríssimo,Estadual,5,4.8
Veríssimo,Pública,5,4.8
Vermelho Novo,Estadual,4.8,4.3
Vermelho Novo,Pública,4.8,4.3
Vespasiano,Estadual,4,3.9
Vespasiano,Municipal,4.7,4.8
Vespasiano,Pública,4.3,4.4
Viçosa,Estadual,4.6,4.2
Viçosa,Municipal,4,4.3
Viçosa,Pública,4.4,4.2
Vieiras,Municipal,4.9,4.8
Vieiras,Pública,4.9,4.8
Mathias Lobato,Estadual,4.7,3.1
Mathias Lobato,Pública,4.5,3.1
Virgem da Lapa,Estadual,4.6,4.2
Virgem da Lapa,Pública,4.6,4.2
Virgínia,Estadual,5.1,5.4
Virgínia,Pública,5.1,5.4
Virginópolis,Estadual,4.3,4
Virginópolis,Pública,4.3,4
Virgolândia,Estadual,4.4,4.3
Virgolândia,Pública,4.4,4.3
Visconde do Rio Branco,Estadual,4.3,4.1
Visconde do Rio Branco,Municipal,4.5,4.7
Visconde do Rio Branco,Pública,4.5,4.6
Volta Grande,Estadual,3.7,-
Volta Grande,Municipal,5.2,4.4
Volta Grande,Pública,4.7,4.3
Wenceslau Braz,Estadual,5,4.6
Wenceslau Braz,Pública,5,4.6
Afonso Cláudio,Estadual,4.5,5.1
Afonso Cláudio,Municipal,4.6,4.3
Afonso Cláudio,Pública,4.5,5
Águia Branca,Estadual,4.8,4.9
Águia Branca,Municipal,4.2,4.4
Águia Branca,Pública,4.5,4.7
Água Doce do Norte,Estadual,3.7,3.8
Água Doce do Norte,Municipal,-,5
Água Doce do Norte,Pública,3.9,4.2
Alegre,Estadual,4.2,4.2
Alegre,Pública,4.2,4.2
Alfredo Chaves,Estadual,3.9,4.3
Alfredo Chaves,Municipal,4.9,5.4
Alfredo Chaves,Pública,4.7,5.1
Alto Rio Novo,Estadual,4.1,5.3
Alto Rio Novo,Municipal,-,5.4
Alto Rio Novo,Pública,4.1,5.3
Anchieta,Estadual,3.9,4.2
Anchieta,Municipal,4,4.6
Anchieta,Pública,4,4.6
Apiacá,Estadual,-,5
Apiacá,Municipal,3.7,4
Apiacá,Pública,3.9,3.9
Aracruz,Estadual,4.5,4.5
Aracruz,Municipal,4.5,5.2
Aracruz,Pública,4.5,5
Atílio Vivacqua,Estadual,-,-
Atílio Vivacqua,Municipal,4.4,4.7
Atílio Vivacqua,Pública,4.4,4.7
Baixo Guandu,Estadual,3.8,5.1
Baixo Guandu,Municipal,4,4.1
Baixo Guandu,Pública,4,4.4
Barra de São Francisco,Estadual,3.7,3.8
Barra de São Francisco,Municipal,3.7,3.9
Barra de São Francisco,Pública,3.7,3.9
Boa Esperança,Estadual,4.4,4.8
Boa Esperança,Municipal,-,5.6
Boa Esperança,Pública,4.5,5
Bom Jesus do Norte,Estadual,3,3.1
Bom Jesus do Norte,Municipal,2,4.7
Bom Jesus do Norte,Pública,2.4,3.7
Brejetuba,Estadual,4.7,5
Brejetuba,Municipal,-,-
Brejetuba,Pública,4.8,5.1
Cachoeiro de Itapemirim,Estadual,4,4.8
Cachoeiro de Itapemirim,Municipal,4.3,4.4
Cachoeiro de Itapemirim,Pública,4.1,4.6
Cariacica,Estadual,3.6,4.1
Cariacica,Municipal,3.7,3.8
Cariacica,Pública,3.6,4
Castelo,Estadual,4.3,4.6
Castelo,Municipal,5,5.1
Castelo,Pública,4.9,5
Colatina,Estadual,4.9,4.9
Colatina,Municipal,4.8,4.9
Colatina,Pública,4.8,4.9
Conceição da Barra,Estadual,3.9,4.1
Conceição da Barra,Municipal,4.4,4.5
Conceição da Barra,Pública,4.2,4.4
Conceição do Castelo,Estadual,4.6,4.8
Conceição do Castelo,Municipal,4.3,4.8
Conceição do Castelo,Pública,4.5,5
Divino de São Lourenço,Estadual,3.7,4.9
Divino de São Lourenço,Municipal,-,-
Divino de São Lourenço,Pública,3.9,4.9
Domingos Martins,Estadual,4.9,5.7
Domingos Martins,Municipal,5.6,5.7
Domingos Martins,Pública,5.4,5.7
Dores do Rio Preto,Estadual,4,4.7
Dores do Rio Preto,Municipal,-,4.7
Dores do Rio Preto,Pública,4.1,4.7
Ecoporanga,Estadual,4.3,5
Ecoporanga,Municipal,-,-
Ecoporanga,Pública,4.4,5
Fundão,Estadual,3.3,3.5
Fundão,Municipal,4.2,3.8
Fundão,Pública,4,3.7
Governador Lindenberg,Estadual,4.6,5.3
Governador Lindenberg,Pública,4.6,5.3
Guaçuí,Estadual,3.4,3.6
Guaçuí,Municipal,4.1,4.3
Guaçuí,Pública,4,4.1
Guarapari,Estadual,4.3,4.7
Guarapari,Municipal,4,4.1
Guarapari,Pública,4,4.2
Ibatiba,Estadual,4.3,5
Ibatiba,Municipal,3.4,4.7
Ibatiba,Pública,3.7,4.8
Ibiraçu,Estadual,4.7,4.4
Ibiraçu,Municipal,-,-
Ibiraçu,Pública,4.7,4.4
Ibitirama,Estadual,3.7,4.8
Ibitirama,Municipal,3.1,-
Ibitirama,Pública,3.6,4.6
Iconha,Estadual,5.2,5.4
Iconha,Municipal,5.8,4.7
Iconha,Pública,5.4,5.1
Irupi,Estadual,3.4,4.5
Irupi,Municipal,4,4.9
Irupi,Pública,3.6,4.6
Itaguaçu,Estadual,4.6,5.4
Itaguaçu,Municipal,-,5.6
Itaguaçu,Pública,4.7,5.5
Itapemirim,Estadual,3.4,4.3
Itapemirim,Municipal,4.2,4.3
Itapemirim,Pública,3.7,4.3
Itarana,Estadual,4.2,4.4
Itarana,Municipal,4.6,5.2
Itarana,Pública,4.4,4.7
Iúna,Estadual,3.9,5
Iúna,Municipal,3.6,3.8
Iúna,Pública,3.6,4.3
Jaguaré,Estadual,4.8,4.5
Jaguaré,Municipal,4.1,4
Jaguaré,Pública,4.4,4.3
Jerônimo Monteiro,Estadual,3.4,3.9
Jerônimo Monteiro,Municipal,4.9,5.1
Jerônimo Monteiro,Pública,4.1,4.5
João Neiva,Municipal,3.6,5.4
João Neiva,Pública,3.6,5.4
Laranja da Terra,Estadual,5.3,5.7
Laranja da Terra,Municipal,4.5,4.8
Laranja da Terra,Pública,5.1,5.3
Linhares,Estadual,4,4.3
Linhares,Municipal,4.6,4.6
Linhares,Pública,4.3,4.5
Mantenópolis,Estadual,4.8,5.2
Mantenópolis,Municipal,3.9,5.5
Mantenópolis,Pública,4.5,5.3
Marataízes,Estadual,3.2,4.1
Marataízes,Municipal,3.6,4.5
Marataízes,Pública,3.5,4.3
Marechal Floriano,Estadual,5.5,5.8
Marechal Floriano,Municipal,4.7,5.6
Marechal Floriano,Pública,5,5.7
Marilândia,Estadual,4.7,5.6
Marilândia,Municipal,-,-
Marilândia,Pública,4.9,5.6
Mimoso do Sul,Estadual,4,4.3
Mimoso do Sul,Municipal,-,-
Mimoso do Sul,Pública,4.1,4.2
Montanha,Estadual,3.6,3.9
Montanha,Municipal,4,4.5
Montanha,Pública,3.8,4.1
Mucurici,Estadual,4.2,4.8
Mucurici,Municipal,4.6,4
Mucurici,Pública,4.4,4.6
Muniz Freire,Estadual,4.3,5.6
Muniz Freire,Municipal,-,4.7
Muniz Freire,Pública,4.8,4.9
Muqui,Estadual,4.3,3.1
Muqui,Municipal,4.4,4.7
Muqui,Pública,4.3,3.7
Nova Venécia,Estadual,3.9,4.9
Nova Venécia,Municipal,5.2,5.3
Nova Venécia,Pública,5,5.3
Pancas,Estadual,4.6,4.5
Pancas,Municipal,3.6,-
Pancas,Pública,4.3,4.7
Pedro Canário,Estadual,4.3,4.4
Pedro Canário,Municipal,2.8,2.9
Pedro Canário,Pública,4,4.2
Pinheiros,Estadual,5,5.3
Pinheiros,Municipal,4.3,4.5
Pinheiros,Pública,4.4,4.6
Piúma,Estadual,4.4,5.4
Piúma,Municipal,4.2,4.1
Piúma,Pública,4.3,4.5
Ponto Belo,Estadual,4,4.9
Ponto Belo,Municipal,-,3.3
Ponto Belo,Pública,4.1,4.4
Presidente Kennedy,Estadual,2.6,2.2
Presidente Kennedy,Municipal,-,4.3
Presidente Kennedy,Pública,3.4,4
Rio Bananal,Estadual,-,-
Rio Bananal,Municipal,4.6,4.8
Rio Bananal,Pública,4.6,4.8
Rio Novo do Sul,Estadual,5,5
Rio Novo do Sul,Pública,5,5
Santa Leopoldina,Estadual,4.4,4.6
Santa Leopoldina,Pública,4.6,4.6
Santa Maria de Jetibá,Estadual,3.7,4.8
Santa Maria de Jetibá,Municipal,-,5.1
Santa Maria de Jetibá,Pública,4,4.8
Santa Teresa,Estadual,4.7,4.2
Santa Teresa,Municipal,4.4,4.1
Santa Teresa,Pública,4.5,4.1
São Domingos do Norte,Estadual,4,4
São Domingos do Norte,Municipal,-,-
São Domingos do Norte,Pública,4.2,4.4
São Gabriel da Palha,Estadual,4.9,5.7
São Gabriel da Palha,Municipal,4,4.6
São Gabriel da Palha,Pública,4,4.7
São José do Calçado,Estadual,3.8,3.8
São José do Calçado,Municipal,-,4.2
São José do Calçado,Pública,3.8,4.1
São Mateus,Estadual,3.8,4.1
São Mateus,Municipal,4.5,4.4
São Mateus,Pública,4.2,4.3
São Roque do Canaã,Estadual,5.3,5.8
São Roque do Canaã,Municipal,-,5.1
São Roque do Canaã,Pública,5.2,5.5
Serra,Estadual,3.5,4.1
Serra,Municipal,4,4
Serra,Pública,3.8,4.1
Sooretama,Estadual,4.8,-
Sooretama,Municipal,3.6,4.3
Sooretama,Pública,3.8,4.4
Vargem Alta,Estadual,4.3,4.4
Vargem Alta,Municipal,4.2,4.5
Vargem Alta,Pública,4.2,4.4
Venda Nova do Imigrante,Estadual,4.7,6.1
Venda Nova do Imigrante,Municipal,5.1,4.8
Venda Nova do Imigrante,Pública,4.9,5.5
Viana,Estadual,3.5,4.2
Viana,Municipal,3.9,4
Viana,Pública,3.8,4.1
Vila Pavão,Municipal,5.5,5.7
Vila Pavão,Pública,5.3,5.6
Vila Valério,Estadual,5.1,5.4
Vila Valério,Municipal,4.5,5.2
Vila Valério,Pública,4.6,5.2
Vila Velha,Estadual,3.7,4.4
Vila Velha,Municipal,4,4.4
Vila Velha,Pública,3.9,4.4
Vitória,Estadual,2.8,3.3
Vitória,Municipal,4.3,4.4
Vitória,Pública,4.1,4.3
Angra dos Reis,Estadual,3.7,3.9
Angra dos Reis,Municipal,3.6,3.4
Angra dos Reis,Pública,3.6,3.6
Aperibé,Estadual,5,4.9
Aperibé,Municipal,4.8,5.1
Aperibé,Pública,4.9,5.1
Araruama,Estadual,-,-
Araruama,Municipal,3.7,3.8
Araruama,Pública,3.7,3.8
Areal,Estadual,-,-
Areal,Municipal,3.8,4.5
Areal,Pública,3.8,4.5
Armação dos Búzios,Municipal,4.4,4.8
Armação dos Búzios,Pública,4.4,4.8
Arraial do Cabo,Estadual,-,-
Arraial do Cabo,Municipal,3.4,3.7
Arraial do Cabo,Pública,3.4,3.7
Barra do Piraí,Estadual,4.1,4.2
Barra do Piraí,Municipal,3.8,4.3
Barra do Piraí,Pública,4,4.2
Barra Mansa,Estadual,4.3,4.2
Barra Mansa,Municipal,4.2,4.3
Barra Mansa,Pública,4.2,4.2
Belford Roxo,Estadual,3.5,3.5
Belford Roxo,Municipal,3.2,3.4
Belford Roxo,Pública,3.4,3.5
Bom Jardim,Estadual,4.2,4.1
Bom Jardim,Municipal,4.5,4.6
Bom Jardim,Pública,4.2,4.1
Bom Jesus do Itabapoana,Estadual,5,4.7
Bom Jesus do Itabapoana,Municipal,-,4.6
Bom Jesus do Itabapoana,Pública,4.9,4.7
Cabo Frio,Estadual,3.3,3.7
Cabo Frio,Municipal,3.9,3.8
Cabo Frio,Pública,3.8,3.8
Cachoeiras de Macacu,Estadual,4.2,4
Cachoeiras de Macacu,Municipal,3.8,3.5
Cachoeiras de Macacu,Pública,4.2,3.8
Cambuci,Estadual,5,4.8
Cambuci,Municipal,-,5.1
Cambuci,Pública,4.9,4.6
Carapebus,Estadual,-,-
Carapebus,Municipal,4,4
Carapebus,Pública,4,4
Comendador Levy Gasparian,Estadual,4.4,-
Comendador Levy Gasparian,Municipal,4.5,5.3
Comendador Levy Gasparian,Pública,4.3,5.3
Campos dos Goytacazes,Estadual,3.6,3.5
Campos dos Goytacazes,Municipal,3.6,3.5
Campos dos Goytacazes,Pública,3.5,3.5
Cantagalo,Estadual,4.8,4.6
Cantagalo,Municipal,4.2,4.5
Cantagalo,Pública,4.4,4.5
Cardoso Moreira,Estadual,4.6,4.7
Cardoso Moreira,Municipal,4.4,5.1
Cardoso Moreira,Pública,4.2,5
Carmo,Estadual,4.4,4.9
Carmo,Municipal,-,4.7
Carmo,Pública,4.5,4.8
Casimiro de Abreu,Estadual,4.4,-
Casimiro de Abreu,Municipal,3.6,4.1
Casimiro de Abreu,Pública,3.7,4.1
Conceição de Macabu,Estadual,4.2,4.2
Conceição de Macabu,Municipal,3.9,4.1
Conceição de Macabu,Pública,4.1,4.1
Cordeiro,Estadual,4.6,5.1
Cordeiro,Municipal,4.8,4.8
Cordeiro,Pública,4.7,5
Duas Barras,Estadual,5.1,5
Duas Barras,Municipal,4.6,4.4
Duas Barras,Pública,4.9,4.8
Duque de Caxias,Estadual,3.4,3.6
Duque de Caxias,Municipal,3.4,3.6
Duque de Caxias,Pública,3.4,3.6
Engenheiro Paulo de Frontin,Estadual,-,-
Engenheiro Paulo de Frontin,Municipal,4.9,4.2
Engenheiro Paulo de Frontin,Pública,4.9,4.2
Guapimirim,Estadual,4.1,-
Guapimirim,Municipal,4.1,3.8
Guapimirim,Pública,4.1,3.8
Iguaba Grande,Estadual,3.2,-
Iguaba Grande,Municipal,3.7,4.1
Iguaba Grande,Pública,3.4,4.1
Itaboraí,Estadual,3.5,3.5
Itaboraí,Municipal,3.8,3.6
Itaboraí,Pública,3.7,3.6
Itaguaí,Estadual,3.6,3.8
Itaguaí,Municipal,3.6,3.6
Itaguaí,Pública,3.6,3.6
Italva,Estadual,5.9,5.8
Italva,Municipal,3.4,3.9
Italva,Pública,5.2,5.1
Itaocara,Estadual,5.2,4.8
Itaocara,Municipal,3.7,4.7
Itaocara,Pública,5,4.8
Itaperuna,Estadual,5,4.8
Itaperuna,Municipal,4.8,5.3
Itaperuna,Pública,4.9,5.1
Itatiaia,Estadual,-,-
Itatiaia,Municipal,4.3,4.4
Itatiaia,Pública,4.3,4.4
Japeri,Estadual,-,-
Japeri,Municipal,3.3,3.8
Japeri,Pública,3.3,3.8
Laje do Muriaé,Estadual,4.1,4
Laje do Muriaé,Municipal,3,3.6
Laje do Muriaé,Pública,3.8,3.8
Macaé,Estadual,4.7,-
Macaé,Municipal,4,4.5
Macaé,Pública,4,4.5
Macuco,Estadual,4.5,4.7
Macuco,Pública,4.5,4.7
Magé,Estadual,4,4.2
Magé,Municipal,3.9,3.8
Magé,Pública,3.9,3.8
Mangaratiba,Estadual,-,-
Mangaratiba,Municipal,4.3,4.6
Mangaratiba,Pública,4.3,4.6
Maricá,Estadual,3.5,3.5
Maricá,Municipal,3.9,4.5
Maricá,Pública,3.7,4.2
Mendes,Estadual,4.6,4.4
Mendes,Municipal,3.1,5.1
Mendes,Pública,4,4.6
Mesquita,Estadual,3.4,3.5
Mesquita,Municipal,3.7,3.5
Mesquita,Pública,3.6,3.5
Miguel Pereira,Estadual,4.1,3.6
Miguel Pereira,Municipal,5.2,4.2
Miguel Pereira,Pública,4.4,4
Miracema,Estadual,4.9,4.3
Miracema,Municipal,5,4.7
Miracema,Pública,4.7,4.7
Natividade,Estadual,4.7,5
Natividade,Municipal,2.9,3.1
Natividade,Pública,4.4,4.6
Nilópolis,Estadual,3.8,3.8
Nilópolis,Municipal,4.1,3.9
Nilópolis,Pública,3.9,3.9
Niterói,Federal,5.1,-
Niterói,Estadual,3.5,3.6
Niterói,Municipal,4,4.2
Niterói,Pública,3.6,3.8
Nova Friburgo,Estadual,4.5,4.3
Nova Friburgo,Municipal,5.1,4.8
Nova Friburgo,Pública,4.6,4.4
Nova Iguaçu,Estadual,3.6,3.5
Nova Iguaçu,Municipal,3.6,3.8
Nova Iguaçu,Pública,3.6,3.6
Paracambi,Estadual,4.1,-
Paracambi,Municipal,4.5,4
Paracambi,Pública,4.1,4
Paraíba do Sul,Estadual,4,3.6
Paraíba do Sul,Municipal,4,4.7
Paraíba do Sul,Pública,4,4.2
Paraty,Estadual,4.9,4.4
Paraty,Municipal,4.5,4.3
Paraty,Pública,4.7,4.4
Paty do Alferes,Estadual,3.9,3.6
Paty do Alferes,Municipal,4.6,5
Paty do Alferes,Pública,4.1,4.3
Petrópolis,Estadual,3.9,4.4
Petrópolis,Municipal,4.1,4.3
Petrópolis,Pública,4.1,4.3
Pinheiral,Estadual,-,-
Pinheiral,Municipal,3.6,3.7
Pinheiral,Pública,3.6,3.7
Piraí,Estadual,3.7,4.8
Piraí,Municipal,4.6,5
Piraí,Pública,4.5,5
Porciúncula,Estadual,4.3,3.9
Porciúncula,Municipal,4.7,4
Porciúncula,Pública,4.5,3.9
Porto Real,Estadual,-,-
Porto Real,Municipal,4,4.7
Porto Real,Pública,4.1,4.7
Quatis,Estadual,-,-
Quatis,Municipal,4.4,4.6
Quatis,Pública,4.4,4.6
Queimados,Estadual,3.4,3.6
Queimados,Municipal,3.3,4.1
Queimados,Pública,3.3,3.7
Quissamã,Estadual,-,-
Quissamã,Municipal,4.7,4.5
Quissamã,Pública,4.7,4.5
Resende,Estadual,4.6,4.1
Resende,Municipal,4.5,4.5
Resende,Pública,4.5,4.3
Rio Bonito,Estadual,3.4,3.3
Rio Bonito,Municipal,4,3.9
Rio Bonito,Pública,3.7,3.7
Rio Claro,Estadual,5.1,5
Rio Claro,Municipal,3.9,4.2
Rio Claro,Pública,4.5,4.6
Rio das Flores,Estadual,4.4,4.7
Rio das Flores,Municipal,-,4
Rio das Flores,Pública,3.9,4.2
Rio das Ostras,Estadual,-,-
Rio das Ostras,Municipal,4.7,4.9
Rio das Ostras,Pública,4.7,4.9
Rio de Janeiro,Federal,6.4,6.6
Rio de Janeiro,Estadual,4.2,-
Rio de Janeiro,Municipal,4.3,4.7
Rio de Janeiro,Pública,4.4,4.7
Santa Maria Madalena,Municipal,4.4,4.1
Santa Maria Madalena,Pública,4.4,4.1
Santo Antônio de Pádua,Estadual,5,-
Santo Antônio de Pádua,Municipal,5.3,4.8
Santo Antônio de Pádua,Pública,5.2,4.8
São Francisco de Itabapoana,Estadual,5.1,-
São Francisco de Itabapoana,Municipal,3.9,3.5
São Francisco de Itabapoana,Pública,4,3.5
São Fidélis,Estadual,4.4,4.5
São Fidélis,Municipal,3.9,3.8
São Fidélis,Pública,4.3,4.3
São Gonçalo,Estadual,3.3,3.4
São Gonçalo,Municipal,3.2,3.3
São Gonçalo,Pública,3.2,3.4
São João da Barra,Estadual,4.4,4.9
São João da Barra,Municipal,4,4.1
São João da Barra,Pública,4.2,4.5
São João de Meriti,Estadual,3.6,3.6
São João de Meriti,Municipal,3.8,3.5
São João de Meriti,Pública,3.6,3.5
São José de Ubá,Estadual,4.2,4.4
São José de Ubá,Pública,4.2,4.4
São José do Vale do Rio Preto,Estadual,-,-
São José do Vale do Rio Preto,Municipal,4.5,-
São José do Vale do Rio Preto,Pública,4.5,-
São Pedro da Aldeia,Estadual,3.4,3.6
São Pedro da Aldeia,Municipal,4,3.9
São Pedro da Aldeia,Pública,3.7,3.8
São Sebastião do Alto,Estadual,4.6,3.8
São Sebastião do Alto,Pública,4.6,3.8
Sapucaia,Estadual,4.1,3.9
Sapucaia,Municipal,4.6,4.4
Sapucaia,Pública,4.3,4.2
Saquarema,Estadual,-,-
Saquarema,Municipal,4.1,4
Saquarema,Pública,4.1,4
Seropédica,Estadual,-,-
Seropédica,Municipal,3.6,3.5
Seropédica,Pública,3.6,3.5
Silva Jardim,Estadual,5.1,-
Silva Jardim,Municipal,3.4,4.1
Silva Jardim,Pública,3.8,4.1
Sumidouro,Estadual,4.6,5.2
Sumidouro,Municipal,-,-
Sumidouro,Pública,4.3,5
Tanguá,Estadual,-,-
Tanguá,Municipal,3.8,3.8
Tanguá,Pública,3.8,3.8
Teresópolis,Estadual,4.2,-
Teresópolis,Municipal,4.7,-
Teresópolis,Pública,4.7,-
Trajano de Moraes,Estadual,4.5,4.1
Trajano de Moraes,Municipal,-,-
Trajano de Moraes,Pública,4.6,4.1
Três Rios,Estadual,4,3.9
Três Rios,Municipal,4.3,4.4
Três Rios,Pública,4.1,4.1
Valença,Estadual,4.6,4.5
Valença,Municipal,-,4.6
Valença,Pública,4.5,4.5
Varre-Sai,Estadual,3.6,3.2
Varre-Sai,Municipal,4.6,5.1
Varre-Sai,Pública,4.1,4.1
Vassouras,Estadual,4.2,4.3
Vassouras,Municipal,-,3.8
Vassouras,Pública,4.2,4.2
Volta Redonda,Estadual,4.2,2.9
Volta Redonda,Municipal,4.2,4.8
Volta Redonda,Pública,4.2,4.7
Adamantina,Estadual,5,4.9
Adamantina,Pública,5,4.9
Adolfo,Municipal,4.4,5.2
Adolfo,Pública,4.4,5.2
Aguaí,Estadual,4.7,4.5
Aguaí,Municipal,4.2,4.9
Aguaí,Pública,4.6,4.6
Águas da Prata,Estadual,5.6,5.6
Águas da Prata,Pública,5.6,5.6
Águas de Lindóia,Estadual,5.4,5.3
Águas de Lindóia,Municipal,4.7,5.1
Águas de Lindóia,Pública,4.9,5.1
Águas de Santa Bárbara,Estadual,5.4,5.9
Águas de Santa Bárbara,Pública,5.4,5.9
Águas de São Pedro,Municipal,5.6,6.6
Águas de São Pedro,Pública,5.6,6.6
Agudos,Estadual,4.7,4.5
Agudos,Pública,4.7,4.5
Alambari,Estadual,4.8,4.9
Alambari,Pública,4.8,4.9
Alfredo Marcondes,Estadual,4.8,4.7
Alfredo Marcondes,Pública,4.8,4.7
Altair,Estadual,4.9,4.1
Altair,Pública,4.9,4.1
Altinópolis,Estadual,5.9,5.5
Altinópolis,Municipal,4.1,3.9
Altinópolis,Pública,4.8,4.7
Alto Alegre,Estadual,4.8,5.2
Alto Alegre,Pública,4.8,5.2
Alumínio,Municipal,3.9,5.1
Alumínio,Pública,3.9,5.1
Álvares Florence,Estadual,5.2,5.3
Álvares Florence,Municipal,4.3,-
Álvares Florence,Pública,4.7,5.3
Álvares Machado,Estadual,-,-
Álvares Machado,Municipal,4.2,4.5
Álvares Machado,Pública,4.2,4.5
Álvaro de Carvalho,Estadual,3.8,4.4
Álvaro de Carvalho,Pública,3.8,4.4
Alvinlândia,Estadual,4.4,4.6
Alvinlândia,Pública,4.4,4.6
Americana,Estadual,5.1,5.1
Americana,Municipal,5.7,5.8
Americana,Pública,5.2,5.3
Américo Brasiliense,Estadual,4.6,4.8
Américo Brasiliense,Municipal,5.2,4.8
Américo Brasiliense,Pública,4.9,4.8
Américo de Campos,Estadual,4,4
Américo de Campos,Municipal,5.7,6
Américo de Campos,Pública,5,5.4
Amparo,Estadual,5.2,5.4
Amparo,Pública,5.1,5.4
Analândia,Municipal,5.4,4.9
Analândia,Pública,5.4,4.9
Andradina,Estadual,5.2,5.1
Andradina,Pública,5.2,5.1
Angatuba,Estadual,5,5.1
Angatuba,Municipal,5.5,5.7
Angatuba,Pública,5.3,5.6
Anhembi,Estadual,-,-
Anhembi,Municipal,4.3,4
Anhembi,Pública,4.3,4
Anhumas,Estadual,4.6,5.3
Anhumas,Pública,4.6,5.3
Aparecida,Estadual,-,-
Aparecida,Municipal,4.7,5
Aparecida,Pública,4.7,5
Aparecida d'Oeste,Estadual,5.1,6
Aparecida d'Oeste,Pública,5.1,6
Apiaí,Estadual,5.4,5.1
Apiaí,Pública,5.4,5.1
Araçariguama,Municipal,4.4,4.8
Araçariguama,Pública,4.4,4.8
Araçatuba,Estadual,4.8,4.9
Araçatuba,Pública,4.8,4.9
Araçoiaba da Serra,Estadual,-,-
Araçoiaba da Serra,Municipal,5.1,5.1
Araçoiaba da Serra,Pública,5.1,5.1
Aramina,Estadual,5,5.2
Aramina,Pública,5,5.2
Arandu,Estadual,4.5,4.7
Arandu,Pública,4.5,4.7
Arapeí,Municipal,4.2,4.1
Arapeí,Pública,4.2,4.1
Araraquara,Estadual,4.9,5
Araraquara,Municipal,4.5,4.9
Araraquara,Pública,4.8,5
Araras,Estadual,5.4,5.3
Araras,Municipal,5.4,5.4
Araras,Pública,5.4,5.3
Arco-Íris,Estadual,4.7,5.4
Arco-Íris,Pública,4.7,5.4
Arealva,Estadual,5.2,5.3
Arealva,Pública,5.2,5.3
Areias,Municipal,4.5,4.7
Areias,Pública,4.5,4.7
Areiópolis,Municipal,5,5
Areiópolis,Pública,5,5
Ariranha,Estadual,5.3,5.4
Ariranha,Pública,5.3,5.4
Artur Nogueira,Estadual,4.6,4.8
Artur Nogueira,Pública,4.6,4.8
Arujá,Estadual,4.8,5
Arujá,Pública,4.8,5
Aspásia,Estadual,5.7,5.9
Aspásia,Pública,5.7,5.9
Assis,Estadual,5.1,4.9
Assis,Municipal,-,-
Assis,Pública,5.1,4.9
Atibaia,Estadual,5.2,5.4
Atibaia,Pública,5.2,5.4
Auriflama,Estadual,5.4,5.3
Auriflama,Pública,5.4,5.3
Avaí,Estadual,4.1,4.8
Avaí,Pública,4.1,4.8
Avanhandava,Estadual,4.8,4.7
Avanhandava,Pública,4.8,4.7
Avaré,Estadual,5,5
Avaré,Pública,5,5
Bady Bassitt,Estadual,4.6,4.7
Bady Bassitt,Municipal,5.2,6.2
Bady Bassitt,Pública,4.9,5.4
Balbinos,Estadual,-,5.7
Balbinos,Pública,-,5.7
Bálsamo,Estadual,4.7,4.9
Bálsamo,Pública,4.7,4.9
Bananal,Municipal,4.7,3.8
Bananal,Pública,4.7,3.8
Barão de Antonina,Estadual,5,5.2
Barão de Antonina,Pública,5,5.2
Barbosa,Estadual,3.8,4.4
Barbosa,Pública,3.8,4.4
Bariri,Estadual,6,6.1
Bariri,Municipal,4.8,5.5
Bariri,Pública,5.2,5.7
Barra Bonita,Estadual,4.9,5.1
Barra Bonita,Pública,4.9,5.1
Barra do Chapéu,Estadual,4.8,4.8
Barra do Chapéu,Pública,4.8,4.8
Barra do Turvo,Estadual,4.4,4.5
Barra do Turvo,Pública,4.4,4.5
